idx,topic,group,perplexity,log_perplexity,token_count,source_file,database_id
6316,,Whole Clean Corpus,30.099436327881538,3.4045064449310303,162,naturalcorpus.jsonl#L272,da9cb89f-831c-4007-b4b0-0e049a70139a
6317,,Whole Clean Corpus,28.64811815646923,3.3550877571105957,199,naturalcorpus.jsonl#L272,0b41c46d-3fcd-4828-a333-ea3559bd9255
6318,,Whole Clean Corpus,36.96407478964412,3.6099464893341064,154,naturalcorpus.jsonl#L272,61389eaa-2fbe-40da-ae27-6f949035e773
6319,,Whole Clean Corpus,31.062648023307162,3.4360060691833496,147,naturalcorpus.jsonl#L272,c2290b27-7523-4cc6-a65a-813b5ca41c03
6320,,Whole Clean Corpus,44.26085156486051,3.790100574493408,157,naturalcorpus.jsonl#L272,e27808e9-2cbd-40f4-854a-e93abaabd4e8
6321,,Whole Clean Corpus,27.623956513264595,3.318683385848999,202,naturalcorpus.jsonl#L272,f7f3ffc0-d193-47f1-aaf8-32c80f38f1d8
6322,,Whole Clean Corpus,48.84058981366517,3.888561725616455,153,naturalcorpus.jsonl#L272,d6396091-5888-4d82-af64-7dedba0267f9
6323,,Whole Clean Corpus,18.230811946991306,2.9031131267547607,173,naturalcorpus.jsonl#L272,26cd234c-bb05-449c-b4fc-bf43c0c4ee8e
6324,,Whole Clean Corpus,35.15624584940668,3.559802293777466,181,naturalcorpus.jsonl#L272,9aabbe23-40ab-4c6a-b854-3d5016368270
6325,,Whole Clean Corpus,22.580304993522066,3.1170780658721924,146,naturalcorpus.jsonl#L272,6b4cef89-90d8-4031-8c09-f07541dbe918
6326,,Whole Clean Corpus,32.21270976270368,3.4723610877990723,175,naturalcorpus.jsonl#L272,55513b23-cde6-4bf3-9fe0-5820898c035f
6327,,Whole Clean Corpus,24.430025781673837,3.195812940597534,185,naturalcorpus.jsonl#L272,23f3524c-c0f0-4d8c-924f-604b02e51b76
6328,,Whole Clean Corpus,28.926393215448346,3.3647544384002686,191,naturalcorpus.jsonl#L272,e0b1454e-76ea-45c8-9667-42b98d9f152b
6329,,Whole Clean Corpus,30.36700152142668,3.4133565425872803,141,naturalcorpus.jsonl#L272,3363486e-fa4f-4439-b11c-afd8e6b2136b
6330,,Whole Clean Corpus,23.434982376994498,3.1542298793792725,141,naturalcorpus.jsonl#L272,1ae4807a-0365-4a7e-a2a8-b8422ed11ca7
6331,,Whole Clean Corpus,18.843341412022315,2.936159610748291,94,naturalcorpus.jsonl#L272,44e93aa1-ce9f-4f6c-a270-72b13e925eda
6332,,Whole Clean Corpus,36.66036698351571,3.601696252822876,121,naturalcorpus.jsonl#L272,2bb82020-daef-459a-94ad-15676c20f0da
6333,,Whole Clean Corpus,40.23227302423,3.694669485092163,198,naturalcorpus.jsonl#L272,d536bba1-187a-4c4e-ab07-dd876188795f
6334,,Whole Clean Corpus,19.469686525554177,2.9688587188720703,196,naturalcorpus.jsonl#L272,705cd98f-37fd-4263-994f-b7d7472d2cc1
6335,,Whole Clean Corpus,20.48604981743999,3.0197441577911377,137,naturalcorpus.jsonl#L272,d5f57e25-a205-41d2-810b-c53faf0dc3af
6336,,Whole Clean Corpus,26.180163671877807,3.2650020122528076,117,naturalcorpus.jsonl#L272,988a24a2-9d32-4914-ae5d-e2b999346904
6337,,Whole Clean Corpus,29.55339184933416,3.3861985206604004,179,naturalcorpus.jsonl#L272,0d95df9a-d432-49d1-a466-dcad833da3d2
6338,,Whole Clean Corpus,23.09572931377853,3.1396477222442627,202,naturalcorpus.jsonl#L272,dedc912f-a57d-4bf3-95b2-74ade32e8aee
6339,,Whole Clean Corpus,25.57945118243948,3.2417893409729004,179,naturalcorpus.jsonl#L272,f26a5cf0-74c7-48ac-b8ec-3456166f3739
6340,,Whole Clean Corpus,16.729401811859503,2.8171677589416504,139,naturalcorpus.jsonl#L272,f366cf15-5346-4009-bfcc-9b294834296c
6341,,Whole Clean Corpus,50.2133648480513,3.916281223297119,112,naturalcorpus.jsonl#L272,2426e20a-172c-42a0-a12f-490f87d6ea62
6342,,Whole Clean Corpus,32.1794336915098,3.471327543258667,168,naturalcorpus.jsonl#L272,b848c06e-38ff-447f-bebf-d76a6f4866b7
6343,,Whole Clean Corpus,46.538039988011384,3.8402700424194336,188,naturalcorpus.jsonl#L272,aad58e14-38c9-4bfc-86d8-b4afa6c6deac
6344,,Whole Clean Corpus,33.305792946798526,3.5057313442230225,186,naturalcorpus.jsonl#L272,79350261-8b47-4c94-a9ae-419b2441f377
6345,,Whole Clean Corpus,23.554250388503984,3.159306287765503,193,naturalcorpus.jsonl#L272,bccb6da1-7e31-48fb-8649-a2f34d8a1130
6346,,Whole Clean Corpus,24.84480385168386,3.212648630142212,60,naturalcorpus.jsonl#L272,e24a6d3f-ecc4-422a-ad8a-e49e42a0f37e
6347,,Whole Clean Corpus,54.153596494767484,3.9918243885040283,39,naturalcorpus.jsonl#L272,990525de-ec77-4095-8563-fb52f22b36e4
6348,,Whole Clean Corpus,29.56091097059584,3.3864529132843018,169,naturalcorpus.jsonl#L272,b531499f-3724-4f44-b4d6-05f3dc6360f2
6349,,Whole Clean Corpus,33.92949181436054,3.524284601211548,216,naturalcorpus.jsonl#L272,04be2932-1929-4782-9c8b-10f0fd9866d6
6350,,Whole Clean Corpus,221.2657508055101,5.399364471435547,54,naturalcorpus.jsonl#L272,de55795a-df63-409c-bcb4-cc07916fcd86
6351,,Whole Clean Corpus,11.121776455957939,2.408905029296875,178,naturalcorpus.jsonl#L273,23232437-7382-4125-9b8a-1ee867f8306d
6352,,Whole Clean Corpus,22.93109235366234,3.132493734359741,134,naturalcorpus.jsonl#L273,4b922983-27a4-46f5-8ae7-1a38beffba3d
6353,,Whole Clean Corpus,36.66586517820347,3.601846218109131,196,naturalcorpus.jsonl#L273,ab92c77e-accd-46c1-9a56-b6ce1b278128
6354,,Whole Clean Corpus,19.15251090027205,2.9524338245391846,207,naturalcorpus.jsonl#L273,83ac8bb5-80e7-4438-b149-a95e81f58b24
6355,,Whole Clean Corpus,43.298867837728636,3.7681264877319336,215,naturalcorpus.jsonl#L273,63115c35-3195-4bc8-8a33-514364972121
6356,,Whole Clean Corpus,34.73507544590726,3.5477499961853027,172,naturalcorpus.jsonl#L273,5182489d-a618-45a1-b0b5-2d6bc16c9c7b
6357,,Whole Clean Corpus,37.31850039995378,3.6194891929626465,180,naturalcorpus.jsonl#L273,4b06a2df-0912-4c8b-8dac-93be34263b63
6358,,Whole Clean Corpus,30.96135992764092,3.4327399730682373,175,naturalcorpus.jsonl#L273,cd0e7b52-7cdd-4d47-bfe4-e3d5fab46192
6359,,Whole Clean Corpus,23.223434279990407,3.1451618671417236,155,naturalcorpus.jsonl#L273,8fcc70c8-5fa6-4d07-9f0c-144781df50c5
6360,,Whole Clean Corpus,57.635442909594715,4.054137706756592,115,naturalcorpus.jsonl#L274,88619c94-6dbb-4d01-85dc-24715e1352af
6361,,Whole Clean Corpus,41.305539457413545,3.720996618270874,151,naturalcorpus.jsonl#L274,2ab98e67-8050-49a0-a1cf-6d709b93e287
6362,,Whole Clean Corpus,48.87809951303101,3.889329433441162,207,naturalcorpus.jsonl#L274,3da52729-ee18-47b2-bed7-76097524ebc0
6363,,Whole Clean Corpus,67.52576003831338,4.2125091552734375,60,naturalcorpus.jsonl#L274,7c5c0355-9aec-48eb-90b3-fec4ff2685a9
6364,,Whole Clean Corpus,63.03496878082331,4.1436896324157715,144,naturalcorpus.jsonl#L274,03ddc2ec-6d1b-4127-a295-03e9bca9adf4
6365,,Whole Clean Corpus,42.839041241317254,3.7574498653411865,135,naturalcorpus.jsonl#L274,34a4c089-d08c-4735-a1aa-5d1c9166a13c
6366,,Whole Clean Corpus,41.40516367877901,3.723405599594116,216,naturalcorpus.jsonl#L274,a60e0aab-b7c1-4a0c-905e-f4aa69f8894b
6367,,Whole Clean Corpus,52.6766793283218,3.964172840118408,169,naturalcorpus.jsonl#L274,2bcea0a3-1946-44e0-a1e0-757d19182f16
6368,,Whole Clean Corpus,42.26860205842962,3.744044542312622,127,naturalcorpus.jsonl#L274,d44ab30c-af82-4ea3-80e9-ccb50e8adee3
6369,,Whole Clean Corpus,41.142689681611515,3.7170462608337402,212,naturalcorpus.jsonl#L274,4f063c4e-7e02-4f45-b925-aeb0b8467cef
6370,,Whole Clean Corpus,70.71039597531771,4.25859260559082,51,naturalcorpus.jsonl#L274,6cf25f5f-15c7-4cfa-a76f-235e0162dd48
6371,,Whole Clean Corpus,35.62500847052939,3.5730478763580322,158,naturalcorpus.jsonl#L274,28b37542-a3a2-4389-846f-d4ad3c97dba3
6372,,Whole Clean Corpus,68.5922758628317,4.228179931640625,132,naturalcorpus.jsonl#L274,a8faf128-64d0-41e3-a203-4f8d11799515
6373,,Whole Clean Corpus,60.37645970206997,4.10059928894043,132,naturalcorpus.jsonl#L274,a0aa922a-8920-4b54-ba6e-0afc646fe3d3
6374,,Whole Clean Corpus,31.487411214245853,3.449587821960449,215,naturalcorpus.jsonl#L274,2bd524fe-0d5e-486e-a57e-aeec057fa589
6375,,Whole Clean Corpus,56.65629149270691,4.037003040313721,65,naturalcorpus.jsonl#L274,cf5f1d35-900c-40d2-809b-e5b8d188276d
6376,,Whole Clean Corpus,59.119242589502655,4.079556465148926,124,naturalcorpus.jsonl#L274,f66ba3e6-5bfa-4a53-963e-e62a77f5d4cc
6377,,Whole Clean Corpus,49.70059111180986,3.9060168266296387,133,naturalcorpus.jsonl#L274,9ac98f7a-7f2f-4758-9a47-cac4b6da6b91
6378,,Whole Clean Corpus,34.98264246203828,3.55485200881958,227,naturalcorpus.jsonl#L274,1405ee5f-760a-4741-9c60-949e08bbd9ce
6379,,Whole Clean Corpus,54.99515353375166,4.007245063781738,218,naturalcorpus.jsonl#L274,ae388525-75d8-4c84-806d-2b755922ba1f
6380,,Whole Clean Corpus,63.39454538949609,4.149377822875977,42,naturalcorpus.jsonl#L274,40a32f40-f441-4691-97c8-55445295e4e1
6381,,Whole Clean Corpus,40.561596971295494,3.702821731567383,222,naturalcorpus.jsonl#L274,c34d6f03-224f-4dab-bbf3-852886b03646
6382,,Whole Clean Corpus,115.0645108713801,4.745492935180664,45,naturalcorpus.jsonl#L274,562e1079-00c2-4d48-b43d-a28b806b9591
6383,,Whole Clean Corpus,35.599409275733514,3.572329044342041,210,naturalcorpus.jsonl#L274,2f559b38-58db-4836-b9f0-a51d97dd7af3
6384,,Whole Clean Corpus,38.24246883347504,3.643946647644043,188,naturalcorpus.jsonl#L275,d7b95823-b543-457e-b21f-b48f139887ca
6385,,Whole Clean Corpus,48.40425147701679,3.8795876502990723,206,naturalcorpus.jsonl#L275,054a2f21-1fe3-4029-bbb2-aaebc511a5b3
6386,,Whole Clean Corpus,33.57821958806354,3.5138776302337646,185,naturalcorpus.jsonl#L275,c686f04f-a7a6-47b1-b928-7e0fde8a508a
6387,,Whole Clean Corpus,23.49766096332855,3.1569008827209473,187,naturalcorpus.jsonl#L275,e46f0331-2375-42bb-95d2-a48409b1bb42
6388,,Whole Clean Corpus,41.529150693271646,3.726395606994629,174,naturalcorpus.jsonl#L275,ca440828-b3c3-4b78-866f-a89f7e3bd250
6389,,Whole Clean Corpus,56.42607237387325,4.032931327819824,212,naturalcorpus.jsonl#L275,72db5163-11ea-44fb-b818-e9cbea095980
6390,,Whole Clean Corpus,38.8476267687785,3.659646987915039,207,naturalcorpus.jsonl#L275,1e2d4c3d-86ea-48fa-9464-1b42a1479490
6391,,Whole Clean Corpus,45.96654094836239,3.827913761138916,167,naturalcorpus.jsonl#L275,58ea644b-e832-4817-8b22-885aaba26aa7
6392,,Whole Clean Corpus,29.188213827893854,3.373764991760254,161,naturalcorpus.jsonl#L276,6404fe82-54ea-4c05-8219-952b64dae268
6393,,Whole Clean Corpus,47.27991327750987,3.8560855388641357,168,naturalcorpus.jsonl#L276,e7437e74-5062-4f98-8d00-541fa17b5639
6394,,Whole Clean Corpus,35.10564722533341,3.5583620071411133,207,naturalcorpus.jsonl#L276,7bc54693-6a0f-4ee9-b1a7-6ffbc0c26c47
6395,,Whole Clean Corpus,31.539275972194044,3.4512336254119873,119,naturalcorpus.jsonl#L276,d4a75265-78b4-4736-92c4-86fa9976101c
6396,,Whole Clean Corpus,37.72141772670464,3.630228042602539,154,naturalcorpus.jsonl#L276,e643c47e-3cbe-4eb5-a2b7-d879d579d3c2
6397,,Whole Clean Corpus,34.617966040039825,3.544372797012329,209,naturalcorpus.jsonl#L276,09adc0f9-8302-4045-bdfa-907512545287
6398,,Whole Clean Corpus,45.42854498815191,3.816140651702881,91,naturalcorpus.jsonl#L276,0d5083ed-4eb3-41c3-b589-c645893a3a18
6399,,Whole Clean Corpus,60.482095189961896,4.102347373962402,197,naturalcorpus.jsonl#L276,1521b48c-d303-4d14-a5bc-489fb1975d83
6400,,Whole Clean Corpus,41.451774731663264,3.7245306968688965,159,naturalcorpus.jsonl#L276,12f0a76c-1a05-4cd4-a701-0e20f31eda34
6401,,Whole Clean Corpus,39.64666138839048,3.680006742477417,179,naturalcorpus.jsonl#L276,3b9dd148-37c7-440f-a550-b28f09774ba2
6402,,Whole Clean Corpus,30.374133815370055,3.4135913848876953,226,naturalcorpus.jsonl#L276,936a49e0-c8ff-4c48-bc4f-e109a64444bb
6403,,Whole Clean Corpus,47.78105030147376,3.866629123687744,195,naturalcorpus.jsonl#L276,14069a2b-c424-47e2-a66e-916707487656
6404,,Whole Clean Corpus,47.362002511694484,3.8578202724456787,106,naturalcorpus.jsonl#L276,9ce6f9a1-346a-4a1c-b394-7a1ff7512567
6405,,Whole Clean Corpus,35.68950821715924,3.574856758117676,115,naturalcorpus.jsonl#L276,ed4a7379-e242-4661-9f97-4e4497f41fef
6406,,Whole Clean Corpus,34.238033480975446,3.533337116241455,198,naturalcorpus.jsonl#L276,ab9e5bea-5788-4a30-b3a7-e539f4348c88
6407,,Whole Clean Corpus,56.50083996099399,4.034255504608154,104,naturalcorpus.jsonl#L276,78f9b5a6-14c4-47f9-a151-42b006fdcd0a
6408,,Whole Clean Corpus,33.37400201330603,3.507777214050293,190,naturalcorpus.jsonl#L276,e3af1414-2b70-43bb-88ec-0602e72719bd
6409,,Whole Clean Corpus,35.42566143001819,3.567436456680298,213,naturalcorpus.jsonl#L276,928a2742-59c7-4c42-b8ab-4cc63cec235c
6410,,Whole Clean Corpus,42.81759800083554,3.7569491863250732,167,naturalcorpus.jsonl#L276,6d9d872a-8804-4c7c-8a7f-3be9f5faae6c
6411,,Whole Clean Corpus,45.94361985675599,3.8274149894714355,186,naturalcorpus.jsonl#L276,ab5cda0c-04b5-4ae8-83db-41166de4c258
6412,,Whole Clean Corpus,53.890230296882564,3.9869492053985596,182,naturalcorpus.jsonl#L276,da4954a8-df20-4f8a-b4d1-da4d7fccfaad
6413,,Whole Clean Corpus,42.25620840311486,3.743751287460327,201,naturalcorpus.jsonl#L276,db46f8d1-18d4-401b-9f7f-fa31dd1f0466
6414,,Whole Clean Corpus,43.898039022280564,3.781869649887085,186,naturalcorpus.jsonl#L276,84cfe552-172d-4006-9173-883c490c47af
6415,,Whole Clean Corpus,37.670728549081325,3.6288833618164062,210,naturalcorpus.jsonl#L276,fc2b9287-28a0-47c7-8321-1a7dc63282d8
6416,,Whole Clean Corpus,66.88589766880925,4.202988147735596,49,naturalcorpus.jsonl#L276,668114fc-e5ff-4d2c-b1d1-389d03e40ea6
6417,,Whole Clean Corpus,94.82964409153415,4.552082061767578,99,naturalcorpus.jsonl#L276,c64c6bfa-153c-4554-8909-e816f046dbeb
6418,,Whole Clean Corpus,49.64399438887986,3.9048774242401123,127,naturalcorpus.jsonl#L276,f5f3acef-4f2d-4f2e-b69c-d2b2debbb161
6419,,Whole Clean Corpus,43.770945019550915,3.778970241546631,191,naturalcorpus.jsonl#L276,d30b214c-4be2-4d47-87f7-8285c472e692
6420,,Whole Clean Corpus,43.35942506370695,3.769524097442627,147,naturalcorpus.jsonl#L276,35b1941f-29a5-4d66-ba1e-286f7d5e307d
6421,,Whole Clean Corpus,33.89215542490099,3.523183584213257,145,naturalcorpus.jsonl#L276,13d3848d-6fdc-47a9-9baa-e186413e68dd
6422,,Whole Clean Corpus,41.906191247866694,3.735433578491211,165,naturalcorpus.jsonl#L276,b0f9c498-6c8b-44d1-a730-f25c4ef1bb13
6423,,Whole Clean Corpus,49.25016969454332,3.8969128131866455,150,naturalcorpus.jsonl#L276,2a846688-fe93-428f-843c-5971238557a9
6424,,Whole Clean Corpus,41.60497483692674,3.728219747543335,111,naturalcorpus.jsonl#L276,d04ced30-53b3-4714-8b66-1c408b9a7e9b
6425,,Whole Clean Corpus,67.50135776461545,4.2121477127075195,111,naturalcorpus.jsonl#L276,6ef76031-06b2-412b-9c20-123e6bfb136b
6426,,Whole Clean Corpus,51.58895701096168,3.943307638168335,186,naturalcorpus.jsonl#L276,2e44acd7-67d9-4a77-b1e1-73385306a4b9
6427,,Whole Clean Corpus,34.31580879686102,3.5356061458587646,180,naturalcorpus.jsonl#L276,a1308d27-02d4-4a7e-ae7a-8d1e2e492757
6428,,Whole Clean Corpus,34.64300815973287,3.545095920562744,218,naturalcorpus.jsonl#L276,3c27e81f-68a3-4d95-b033-7406399a96cb
6429,,Whole Clean Corpus,32.96504097833475,3.4954476356506348,111,naturalcorpus.jsonl#L276,75e15f65-f6d0-40a1-9987-5a7b3c3c27b9
6430,,Whole Clean Corpus,27.983044094675392,3.3315987586975098,206,naturalcorpus.jsonl#L276,bfbbe2a6-c0ed-4770-a606-2a009f1f6e8b
6431,,Whole Clean Corpus,54.287651533364695,3.9942967891693115,52,naturalcorpus.jsonl#L276,08e3cc12-ad5f-499f-867e-8ad1d42c040e
6432,,Whole Clean Corpus,43.70954209983289,3.777566432952881,114,naturalcorpus.jsonl#L276,70662b3a-3cd9-473a-9d1b-032f4133b6cb
6433,,Whole Clean Corpus,61.52798143275011,4.119492053985596,103,naturalcorpus.jsonl#L276,e33640c3-df3e-43bf-80dd-a6520bc396e3
6434,,Whole Clean Corpus,25.42314745470062,3.2356600761413574,113,naturalcorpus.jsonl#L276,c2818529-ddfa-490f-a0b5-7539bf582dde
6435,,Whole Clean Corpus,40.79332663221917,3.7085185050964355,137,naturalcorpus.jsonl#L276,2aa59985-a37e-4cd3-825a-b443466a48bf
6436,,Whole Clean Corpus,41.782552874093426,3.7324788570404053,193,naturalcorpus.jsonl#L276,8cf28186-2476-4ffb-af67-181ec85f8e65
6437,,Whole Clean Corpus,22.949743080959923,3.1333067417144775,156,naturalcorpus.jsonl#L276,b3f8fb06-fda2-42a1-931f-d0ddc37fee4e
6438,,Whole Clean Corpus,26.286841204314403,3.269068479537964,208,naturalcorpus.jsonl#L276,b8ee3e7a-9575-4c3e-bcf8-1cf161079b4d
6439,,Whole Clean Corpus,33.51439506515948,3.511975049972534,150,naturalcorpus.jsonl#L276,d091b1dd-0c12-4c5e-ac79-d97c603e7a81
6440,,Whole Clean Corpus,32.86216408198502,3.4923219680786133,167,naturalcorpus.jsonl#L276,591b8211-bcae-40fa-b024-20c22ea65a7e
6441,,Whole Clean Corpus,40.17193590986834,3.6931686401367188,197,naturalcorpus.jsonl#L276,ac24e417-3528-4274-a2b3-f10fc1f4e420
6442,,Whole Clean Corpus,27.164588048191455,3.3019142150878906,48,naturalcorpus.jsonl#L276,204436fb-508a-47df-9a1d-8f6ed79fb4d5
6443,,Whole Clean Corpus,31.698527157505648,3.456270217895508,167,naturalcorpus.jsonl#L276,a38d67b2-cc60-4da1-a6b3-1d4e36d4b80a
6444,,Whole Clean Corpus,67.18204632202061,4.207406044006348,136,naturalcorpus.jsonl#L276,ba32fe5a-01e1-40eb-a7d1-ccccf71f8878
6445,,Whole Clean Corpus,23.00590699874605,3.1357510089874268,172,naturalcorpus.jsonl#L276,7580cd74-b1cb-4fad-a3b1-d06a7ee77750
6446,,Whole Clean Corpus,35.96498252009288,3.582545757293701,214,naturalcorpus.jsonl#L276,b7c384ea-73dc-4d07-bc95-92d16757704f
6447,,Whole Clean Corpus,35.94082707453918,3.581873893737793,194,naturalcorpus.jsonl#L276,a077b067-7827-4d88-8bd1-0c898dceac5f
6448,,Whole Clean Corpus,55.37555338592914,4.014138221740723,148,naturalcorpus.jsonl#L276,7c065aa3-5f68-4ce3-a874-535ab547751c
6449,,Whole Clean Corpus,36.01894938359706,3.584045171737671,188,naturalcorpus.jsonl#L276,e1f04b76-b68d-47ef-8eba-4e04b3d3268b
6450,,Whole Clean Corpus,37.298691096484276,3.6189582347869873,176,naturalcorpus.jsonl#L276,980d3282-cc84-4cfc-905f-08b1d6323f8e
6451,,Whole Clean Corpus,41.18227895528855,3.718008041381836,113,naturalcorpus.jsonl#L276,700e5c82-ad6c-4957-9319-9be030edea6a
6452,,Whole Clean Corpus,35.241492397532944,3.5622241497039795,226,naturalcorpus.jsonl#L276,badcbcc1-458c-4dc1-8c79-81ec6215478e
6453,,Whole Clean Corpus,33.497962730113905,3.5114846229553223,218,naturalcorpus.jsonl#L276,bb3dc7e3-43d1-4638-a416-2a7eb19a7979
6454,,Whole Clean Corpus,57.872610735310076,4.058244228363037,165,naturalcorpus.jsonl#L276,0b2f9800-6c63-4336-9226-5261d4f444e0
6455,,Whole Clean Corpus,22.39628958959221,3.1088953018188477,199,naturalcorpus.jsonl#L276,3b23a3ce-8b79-4a71-8e2d-de5b76477a62
6456,,Whole Clean Corpus,29.209711170987113,3.3745012283325195,187,naturalcorpus.jsonl#L276,8cfebc1a-a723-4f81-bc72-d292dc37bd87
6457,,Whole Clean Corpus,29.162226532889182,3.3728742599487305,211,naturalcorpus.jsonl#L276,14e5aa63-bb45-45a9-8055-b6a8074b39d9
6458,,Whole Clean Corpus,43.82512993019879,3.780207395553589,72,naturalcorpus.jsonl#L276,f31192d6-58ef-4895-b959-089ebccc7fda
6459,,Whole Clean Corpus,17.56768214305975,2.866060972213745,228,naturalcorpus.jsonl#L276,aac313aa-23d8-480c-826f-3549c2865f50
6460,,Whole Clean Corpus,34.26071775993937,3.533999443054199,275,naturalcorpus.jsonl#L276,34751a79-5c43-472c-aed2-5e4d4739014a
6461,,Whole Clean Corpus,169.82823764801128,5.134787559509277,58,naturalcorpus.jsonl#L276,2e9de925-b8ed-4d9a-a423-4815eb3bf328
6462,,Whole Clean Corpus,8.768834064928999,2.171203851699829,306,naturalcorpus.jsonl#L276,a6c45946-e901-46a3-8c5f-4a9534b635b1
6463,,Whole Clean Corpus,11.749222625356744,2.463787078857422,293,naturalcorpus.jsonl#L276,72e8c93f-3898-4077-9b84-3797ce21920d
6464,,Whole Clean Corpus,11.718309739375716,2.4611525535583496,284,naturalcorpus.jsonl#L276,cbe66945-dac6-45fe-b5c1-e12bf7be2201
6465,,Whole Clean Corpus,18.102373498891144,2.896043062210083,285,naturalcorpus.jsonl#L276,e436d98a-c63e-428e-bf18-683eca3343f0
6466,,Whole Clean Corpus,21.19218534217933,3.0536324977874756,307,naturalcorpus.jsonl#L276,980c1420-0bb4-4dd7-a12b-407bace491fa
6467,,Whole Clean Corpus,54.143888125009845,3.991645097732544,123,naturalcorpus.jsonl#L276,7bc3ea2f-b1bf-4a79-bd9f-307e3d07b3c7
6468,,Whole Clean Corpus,25.551455568478357,3.240694284439087,206,naturalcorpus.jsonl#L277,1f5e9be0-ce82-4f99-91c8-86844967bc9d
6469,,Whole Clean Corpus,20.472807999664035,3.0190975666046143,133,naturalcorpus.jsonl#L277,0ccb4ba5-6ab5-4aa7-a5bd-88ce040ab656
6470,,Whole Clean Corpus,42.2931179372581,3.744624376296997,190,naturalcorpus.jsonl#L277,0925fbb8-a6b1-4d11-b47e-dc9c6e2920b3
6471,,Whole Clean Corpus,38.42750317645586,3.648773431777954,196,naturalcorpus.jsonl#L277,6ef95798-79cd-408d-87f8-04fa938e147f
6472,,Whole Clean Corpus,33.08191376257638,3.4989867210388184,206,naturalcorpus.jsonl#L277,227b42b9-243d-4b0f-b01a-9d78920dfeac
6473,,Whole Clean Corpus,42.76461800809277,3.755711078643799,195,naturalcorpus.jsonl#L277,8269f67c-8feb-4f21-87c9-0fee4ed5d050
6474,,Whole Clean Corpus,58.99423840611866,4.077439785003662,196,naturalcorpus.jsonl#L277,94144fb7-af96-4f22-8c04-3160db62a1f4
6475,,Whole Clean Corpus,36.76366777984932,3.6045100688934326,213,naturalcorpus.jsonl#L277,dfd80d38-cc2d-4985-a6e6-b84c25da6ee5
6476,,Whole Clean Corpus,40.09640992668746,3.69128680229187,210,naturalcorpus.jsonl#L277,5dfa809b-5b7d-421f-9b6f-b5585b4c24ff
6477,,Whole Clean Corpus,58.712565704823504,4.072653770446777,184,naturalcorpus.jsonl#L277,d1cb5b27-e007-4ead-8e5a-19f52f5f11ca
6478,,Whole Clean Corpus,53.703046119027746,3.9834697246551514,186,naturalcorpus.jsonl#L277,15d9824e-4890-4f4b-81f0-a68ad880e220
6479,,Whole Clean Corpus,37.76120789684848,3.631282329559326,194,naturalcorpus.jsonl#L277,29f8f51b-f035-4061-a403-435f34f96b91
6480,,Whole Clean Corpus,30.739619750199893,3.4255523681640625,196,naturalcorpus.jsonl#L277,1866d57c-6467-45c0-b470-50040a682d4e
6481,,Whole Clean Corpus,46.808823436604136,3.846071720123291,200,naturalcorpus.jsonl#L277,43ded56f-836d-4dbf-9115-ce3a51cc853a
6482,,Whole Clean Corpus,52.388036047004796,3.9586782455444336,196,naturalcorpus.jsonl#L277,010389c6-1aa0-41c9-b330-120cda533c10
6483,,Whole Clean Corpus,29.360384545799928,3.3796463012695312,207,naturalcorpus.jsonl#L277,543f2497-dc81-447e-a6c6-8fc4545e5a21
6484,,Whole Clean Corpus,44.881637622604195,3.8040287494659424,214,naturalcorpus.jsonl#L277,8a3beed9-cf45-4bce-bde5-033c92191ca2
6485,,Whole Clean Corpus,40.65916515259897,3.7052242755889893,213,naturalcorpus.jsonl#L277,d33266ea-6be9-4947-ac5a-da56bf97994f
6486,,Whole Clean Corpus,44.5340222840183,3.7962534427642822,198,naturalcorpus.jsonl#L277,d29403b5-d0ca-43fc-8bc0-01e75b72bd7a
6487,,Whole Clean Corpus,41.981092302585445,3.7372193336486816,176,naturalcorpus.jsonl#L277,4b4fcfb3-0f1e-4145-b0d8-ff80882c48e7
6488,,Whole Clean Corpus,25.999074264067396,3.258060932159424,102,naturalcorpus.jsonl#L277,0bcf94f8-00a7-4dc1-bdee-92e7ee827691
6489,,Whole Clean Corpus,23.904854702780213,3.174081563949585,211,naturalcorpus.jsonl#L277,c0f23e29-d259-42e4-8a35-630ea9cedba9
6490,,Whole Clean Corpus,38.09774435048004,3.640155076980591,214,naturalcorpus.jsonl#L277,2ae93236-0ed6-45ce-8b11-3e6d4c88fea4
6491,,Whole Clean Corpus,39.93274769748978,3.687196731567383,190,naturalcorpus.jsonl#L277,662553cf-307f-4172-a151-3bcc7bcb28be
6492,,Whole Clean Corpus,31.39130856663283,3.446531057357788,189,naturalcorpus.jsonl#L277,0a35d7f0-667f-4149-b8cc-fcad2b58de37
6493,,Whole Clean Corpus,61.712770257436645,4.122490882873535,182,naturalcorpus.jsonl#L277,3ad59aee-7c09-4646-bd06-ada2786a14f3
6494,,Whole Clean Corpus,51.5736706672363,3.9430112838745117,200,naturalcorpus.jsonl#L277,f0805662-b09d-4b75-9987-7bd26cff12d3
6495,,Whole Clean Corpus,35.62772654666245,3.5731241703033447,199,naturalcorpus.jsonl#L277,831311f4-537d-427f-b03b-6d9c308d7643
6496,,Whole Clean Corpus,34.22859837256155,3.5330615043640137,201,naturalcorpus.jsonl#L277,b35ebd1e-9bf3-4367-9875-1cbd93beb312
6497,,Whole Clean Corpus,23.85347326457182,3.1719298362731934,203,naturalcorpus.jsonl#L277,37d005f7-e4a1-4814-8b90-379b74d8b444
